SellerID,SellerName,SellerType
46,Sim 4G Lâm Gia,Preferred Seller
47,iCOMBAT Sportswear,Preferred Seller
48,Store NA - Thời Trang Nam,Preferred Seller
49,jurosmile.vn,Normal
50,Văn Phòng Phẩm HP book,Normal
51,TIỆN ÍCH DỄ THƯƠNG HCM,Preferred Seller Plus
52,SMART HOUSEWARE,Normal
53,Hoàng Gia Dụng (Chuyên sỉ ),Preferred Seller Plus
54,INOCHIMALL,Mall
55,Ulanzi_Việt Nam,Preferred Seller
56,Chobaobigiasi,Preferred Seller
57,BEAR FIT - GẤU TẬP GYM,Preferred Seller
58,loc280503,Preferred Seller
59,KingCom Vietnam,Normal
60,ELADY SHOP,Preferred Seller Plus
61,UGREEN Flagship Store,Mall
62,cây an xoa,Normal
63,First News Official Store,Mall
64,Gongniu vietnam,Normal
65,KAZOKU - Vua Đồ Gia Dụng,Preferred Seller
66,Home Care Official Store,Preferred Seller
67,khogiasi247.com,Preferred Seller
68,dong cua nghi ban,Normal
69,Elitech,Preferred Seller
70,Y Học Cổ Truyền - Tâm Đức1,Normal
71,Khánh Linh Xinh,Normal
72,VĂN PHÒNG PHẨM TÂN TIẾN,Preferred Seller
73,Thế Giới Loa MaShall Việt Nam,Normal
74,Vention Official Shop,Mall
75,Hạt Giống Thao Green Shop,Normal
76,shopmetintin1003,Preferred Seller
77,Shop98_A&H,Preferred Seller Plus
78,HAGI.SHOP - TOP1 HẠT GIỐNG HOA,Preferred Seller
79,Naticom,Normal
80,GymPet,Preferred Seller
81,Bhfood shop,Preferred Seller
82,Ngọc Mai Anh Since 2021,Preferred Seller Plus
83,Shop Tây Bắc 99,Preferred Seller
84,CHARFARM,Preferred Seller
85,SMART TREND.,Preferred Seller
86,Diennuoconline,Normal
87,MemoryZone Official Store,Preferred Seller
88,Super Vip Pro,Normal
89,SuadevondaleDksh,Normal
90,meta.store,Preferred Seller
91,Viễn Thông Trí Đức,Preferred Seller Plus
92,REEFIT SPORT,Mall
93,Ugreen Official Shop,Mall
94,PRAZA - Official Store,Mall
95,JP_Camera,Normal
96,Giá Sỉ AZ Bán Lẻ = Giá Sỉ,Normal
97,Bà Xã Yêu,Normal
98,Vân Long đặc sản Tây Nguyên,Normal
99,PiLiShop,Normal
100,Y Thuật Thăng long,Preferred Seller
101,dongoc168,Normal
102,Mừng Camera - Phụ kiện máy ảnh,Normal
103,duoclieutuanlinh,Normal
104,Trading 247 - HCM,Preferred Seller
105,Chuẩn Mua - Siêu Kho Phụ Kiện,Preferred Seller
106,Linhkiensgstudio,Preferred Seller Plus
107,Nguyên Liệu Thiên Trường,Preferred Seller Plus
108,Thẻ Cào Việt 24/7,Normal
109,Bách Hóa Nhập Khẩu,Preferred Seller
110,GearHack,Preferred Seller Plus
111,OFFICE SOLUTION,Preferred Seller Plus
112,clever official shop,Preferred Seller
113,Nông Nghiệp Store,Preferred Seller
114,Đại Lý Khoá Lock Store,Preferred Seller
115,KM Marine,Normal
116,Tin học Nguyễn Tài,Preferred Seller
117,Đồ Chơi MonmonShop,Normal
118,1buycart.vn,Preferred Seller
119,PEXCOM,Normal
120,Rosabela Pharmacy,Preferred Seller
121,NamNHStore,Preferred Seller
122,ĐỒNG HỒ - KÍNH MẮT HẢI NAM,Preferred Seller
123,muabansi24h,Preferred Seller
124,Mina Stores,Preferred Seller Plus
125,TITA STORES,Normal
126,PET SHOP UYTINPRO,Preferred Seller
127,KÍNH MẮT -ĐỒNG HỒ TÂM ANH,Preferred Seller
128,dongphuong6878,Normal
129,HNCamera,Preferred Seller
130,Shop Của Oanh,Normal
131,huynhthoa180987,Normal
132,HàngTiêuDùngGiáRẻHCM,Preferred Seller
133,Thế Giới  Rubik,Normal
134,SIÊU THỊ THẢO MỘC,Preferred Seller Plus
135,Kayan,Preferred Seller Plus
136,Smile Official Store,Normal
137,Shop Cửa Hàng Mini,Preferred Seller
138,Gaabor Official Store,Mall
139,Totoro Việt Nam (S. TPHCM),Preferred Seller
140,Long Sheng Rubik Hiếm.Bền.Đẹp,Normal
141,Lâm Mộc Garden,Preferred Seller
142,cữ gá may mặc,Normal
143,Ori stores,Preferred Seller Plus
144,Đồ Gia Dụng Thông Minh KNY,Normal
145,Asun Shopping Mall,Preferred Seller Plus
146,Little Kobo - Top Rubik Uy Tín,Preferred Seller Plus
147,Thiên Lam Shop,Preferred Seller
148,Thien Cosmetic(Chính hãng),Normal
149,TechStar,Preferred Seller Plus
150,Tin Học Lê Huy,Preferred Seller
151,Eleanor Accessories,Mall
152,BlackSheepComputer ,Normal
153,shopbill1,Normal
154,VPP Minh Anh 01,Preferred Seller
155,phukienbaotin,Normal
156,Gia Thanh PC,Preferred Seller Plus
157,Huỳnh Lâm Computer,Preferred Seller
158,NYT Store,Preferred Seller Plus
159,Gears Computer,Normal
160,winwinstore.vn,Normal
161,HAPHULIEUMAY,Preferred Seller
162,SHOP RẺ VÔĐỊCH,Normal
163,shop_lians ,Preferred Seller Plus
164,LinhkienSGstore,Normal
165,calcutta.vn,Preferred Seller
166,Dược phẩm iCare Việt Nam,Preferred Seller
167,Điện nước gia dụng Lộc Phát,Preferred Seller
168,.MiniShop.,Normal
169,Đại Lý Phụ Kiện,Preferred Seller
170,PhuKienMini,Preferred Seller Plus
171,KHO HÀNG QUẢNG CHÂU DUONG LINH,Normal
172,KEN Store-Cheapest Accessories,Preferred Seller
173,Phụ Kiện Celadon,Preferred Seller Plus
174,shopnguyentuyet,Preferred Seller
175,lovely_shop87,Normal
176,Entershop.vn,Normal
177,sportslink.vn,Mall
178,Phúc Thành Sport,Preferred Seller
179,Myn HCM,Normal
180,phukienanh.com,Preferred Seller
181,N2P Store,Preferred Seller
182,Anh Thơ Leather,Mall
183,Rẻ Độc Lạ,Preferred Seller
184,VLTL - PHCN PhaNa,Normal
185,emoonshop,Preferred Seller Plus
186,Gia Dụng My Châu,Normal
187,charmingcoral.vn,Normal
188,Sông Hồng Camera,Normal
189,Phụ kiện cao cấp MITA,Normal
190,SUKI- XƯỞNG MAY ONLINE,Normal
191,ZODIOMEN,Normal
192,berago.vn,Normal
193,Qalart Nhiếp ảnh gia,Preferred Seller
194,Hoàng Tô Camera,Normal
195,zzzone.vn,Preferred Seller
196,ZOZO QUẸO LỰA,Normal
197,XIJING STORE,Preferred Seller
198,exhg.vn,Normal
199,Metroshop,Preferred Seller Plus
200,Borofone_Flagship_Store,Normal
201,VUAPHUKIENS09,Preferred Seller
202,dingyong.vn,Normal
203,ULANZI VIỆT NAM,Normal
204,đồ chơi đồ chơi đồ chơi,Normal
205,onlyyou1.vn,Normal
206,ANPHARMACY,Normal
207,doublet18,Normal
208,Đài Loan Store,Preferred Seller Plus
209,Shop Phụ Kiện Máy Ảnh,Normal
210,Shop Tí Chuột - SẠC CÁP ZIN,Preferred Seller Plus
211,AuLe Shop,Normal
212,ImBella - Phụ Kiện và QuàTặng,Normal
213,SHOP ĐỒ CHƠI GIÁO DỤC,Preferred Seller
214,vinet.com.vn,Preferred Seller
215,vhuongmrq,Normal
